index,discriptions,mapped_rating
4723,đồng quan điểm chủ tịch mặt trận tổ quốc thành phố phạm xuân hằng cho rằng quy hoạch vành đai xanh cần làm rõ nếu không sau này sẽ không xanh nữa vì bị các dự án khu đô thị xen vào,1
4724,thời gian giao hàng rất nhanh sp dùng được giá rẻ sạc hơi chậm,0
4725,giao hàng rất nhanh mình mua còn ngay lúc sale nên được giá tốt sản phẩm thì không có gì phải bàn rồi dịu nhẹ xài rất thích cảm thấy may mắn vì đã phát hiện ra shop ghê em sẽ tiếp tục ủng hộ lâu dài ạ,0
4726,xit len phut sau bay het mùi tien nao cua do,1
4727,giao k đúng size mình chọn,1
4728,mấy miếng gỗ bị lỗi cụt không lắp chắc được,1
4729,giày khá ok tuy nhiên không ghi lại note và giao hàng hơi chậm,0
4730,hàng đẹp nhưng hơi rộng tí,0
4731,giao hàng chậm không có hướng dẫn sử dụng bằng tiếng việt,1
4732,đóng gói sản phẩm rất đẹp và chắc chắn chua biet tac dụng ntn,0
4733,shop tệ quá hàng cũ móp méo vẫn giao cho khách,1
4734,mới đầu tưởng con ai ngờ là ms mà không sao bàn phím đánh nghe im phết đã thật,0
4735,áo mỏng đặt xanh rêu nhưng giao màu đen,1
4736,vòng hơi rộng so vs tay nhưng đẹp,0
4737,chất lượng sản phẩm rất kém quần áo may lỗi bộ thì mỗi mặt may một màu bộ thì bị rách đường may thì không chắc chắn,1
4738,chúng ta cần đẩy mạnh luật pháp để người dân có thể lên tiếng bắt các dự án không có dự trù trước phải đền bù thiệt hại,1
4739,giay dep nhu hinh co dieu hoi rộng tý,0
4740,giày đẹp lắm ạ chất lượng tốt,0
4741,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền cả miếng còn nguyên không bị vỡ cơm rất ngon,0
4742,hàng chất lượng lắm nhé,0
4743,shop làm việc không uy tín,1
4744,nhìn hình thức có vẻ đẹp nhưng khớp kéo ra kéo vào lỏng lẻo tốc độ chậm copy dữ liệu khoảng mb s,1
4745,hang qua te bi tray xuoc va dinh keo truoc mat guong qua nhieu yeu cau hoan tien va tra hang lai,1
4746,muối ngon cay nhưng không đậm vị tôm đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt,0
4747,sống khoẻ nói chung ok lắm chất lượng sản phẩm tuyệt vời,0
4748,vẫn biết đất nước còn khó khăn nhưng một cây cầu treo khoảng tỷ đồng thì không phải là lớn trong khi ta bỏ ra hàng chục tỷ đồng để trang hoàng một góc của hà nội,1
4749,chất lượng sản phẩm tuyệt vời hàng đẹp so với giá tiền,0
4750,trên cả tuyệt vời tôi rất thích,0
4751,đóng gói hàng cẩn thận chuẩn hàng chính hãng chưa dùng nhưng vẫn cho shop sao dùng nếu xuống kg sẽ ủng hộ shop tiếp nhé,0
4752,vn cám ơn bạn đã nhận hàng thành công nhanh chóng và an toàn bạn hãy nhanh chóng sử dụng sản phẩm và có đánh giá khách quan về sản phẩm và dịch vụ của ý kiến của bạn là chìa bổ ích cho shop tiếp tục hay ngừng bán sản phẩm không như công bố của nhà sản xuất ra thị trư,1
4753,thích nhất anh giao hàng rất lịch sự và thân thiện,0
4754,đóng gói hộp các thứ siu iu chất lượng thì quá là ok rồi nói nhìu,0
4755,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh k đúng màu như yêu cầu,0
4756,shop giao nhầm đồng ý hoàn hàng nhưng thủ tục phức tạp mình quyết định nhận trừ sao về vị của loại bị nhầm rất dở tanh mặn hôi không nuốt nổi miếng thứ chất lượng sản phẩm rất kém rất không đáng tiền trừ sao,1
4757,ha ha bạn mua đi s cứ hết bảo hành là có bệnh v,1
4759,mua sp gi ve deo xai dc vl thiet fio keu len tận nơi đi mới chịu đổi cái khác thua,1
4760,tưởng nó to cho bé đi học ai dè nhỏ xíu,1
4761,giao hang kg dung mau,1
4762,yu cạn lời rùi sẽ tiếp tục ủng hộ tanuki san dài dài,0
4763,khoái htc ở chỗ selfie không ảo diệu như s nên hình lên nhìn chân thật mình đẹp tự nhiên nên ghét ảo ảo lắm heheheh cộng thêm phần mềm htc làm rất tốt xài mấy năm chưa reset lần nào mà máy chả có lag chạy phà phà,0
4764,phil vu tot chất lượng sản phẩm tuyệt vời,0
4765,sản phẩm k ra j chất lượng kém hàng lỗi shop lm ăn kiểu j k bt thời gian giao hàng chậm mẫu k đúng vs hình đây k phải lỗi thì là shop xem đi nhắn tin thì shop k trả lời thừa nhận là hàng lỗi luôn r còn ns j nữa,1
4766,mua về giờ mới dùng để ý mới thấy viết này không giống viết thật là viết giả nhãn dán lệch y như dán tay mực thì cây nào cũng bị khô nên viết không đều nhìn nhạt và rất xấu viết thật đường gợn sóng chỗ cầm viết sâu và rõ không như viết này nhỏ nhìn quá tệ,1
4768,giá cao như vậy mà chất lượng đầu nối và vòi xịt rất kém mình thất vọng chưa từng mua đồ ở tiki mà thất vọng vầy không phải lỗi tiki,1
4769,thời gian giao hàng nhanh đóng gói sản phẩm chắc chắn hơi đắt,0
4770,shop phục vụ tốt thanks shop,0
4771,hư pin k chịu đổi cho khách,1
4772,chất lượng sản phẩm tuyệt vời táo rất ngon,0
4774,hơi bé hơn mình tưởng,1
4775,không biet nay co luoi gat không hang thu tra lai nhung không thay tra lai tien cung không thay giao hang khac toi cung không lien lac duoc luon,1
4776,đồng hồ tệ quá vua về chưa kịp đeo tuột mất nắp dưới bụng điện thoại phần hiển thị ngày thì toàn tiếng tàu,1
4777,shop trộn hàng fake mùi như nước xà bông cục hoặc nước xịt phòng chất lỏng hơn so với su m thiệt mình sẵn sàng đối chứng nhé mình mua gói nên còn rất nhiều ở nhà,1
4778,size nhỏ hơn size bình thường đế bằng cao su mềm không chắc chắn lắm,1
4779,chất lượng sản phẩm tuyệt vời rất đáng tiền sẽ ủng hộ shop dài dài,0
4780,bình k giống hình chất lượng k tốt móp méo do vận chuyển,1
4781,b bàn phím q q q đc đánh giá là không tiện bằng x,1
4782,hàng ok có điều không rõ nguồn gốc xuất sứ nên không ytam lắm,1
4783,trớt quớt luôn á đẹp mà chất lượng quá tệ,1
4784,có lẽ cảm xúc đầu tiên của tôi khi đọc cuốn sách này chính là lòng khâm phục đối với tác giả adam kho từ một cậu bé thất bại trong cuộc sống đã vươn lên thành một người thành công trong xã hội và đáng trân trọng hơn đó chính là sự chia sẻ quý báu của anh về cuộc đời anh về những kinh nghiệm anh đã đúc kết được có lẽ cuốn sách cũng không có nhiều điều đặc biệt câu chuyện của một doanh nhân thành đạt những phương pháp kỹ năng mà anh chia sẻ nhưng có lẽ cuốn sách được đánh giá cao bởi nó được viết ra bởi một người từng được cho là không thể làm được gì nhưng sự thật bằng chính khả năng phi thường tiềm ẩn cộng với áp dụng các phương pháp anh đươc học một cách đúng đắn sáng tạo anh đã tạo nên những thành công vượt bậc tuy nhiên cuộc đời này không có công thức chung dành cho tất cả mọi người những phương pháp mà adam kho cung cấp cho chúng ta cũng vậy nhưng biết học hỏi rút kinh nghiệm và vận dụng sáng tạo có lẽ cuộc sống của mỗi người sẽ tốt hơn,1
4785,ngon khá hài lòng sp tuy nhiên chuyển kiểu gì toàn gói nát bươm vậy shop,0
4786,mặt nạ chán quá có đổi không bị lỗi,1
4787,shop phục vụ rất tốt rất đáng tiền ngon lắm ạ,0
4788,bỉm mềm nhẹ nhưng k thấm hút tốt bằng,0
4789,giao diện lúc mới khởi động bằng tiếng trung khó dùng sách hướng dẫn sử dụng chữ quá bé lại chỉ có phiên bản anh trung hướng dẫn sơ sài không có hình minh giao diện không giống ảnh quảng cáo không thấy có phiếu bảo hành,1
4790,đặt máy xay màu hồng mà shop gửi màu xanh là sao không êm tí nào bắn hết ra ngoài,1
4791,em không ngại vote em chỉ cần có lí do thôi giày bao đẹp shop tư vấn nhanh tốc độ bàn thờ ship cũng khá nhanh nhưng mổi tội hơi ngu không đo size nên lấy đôi chà bá mà cũng đc khuyên các bạn mua nôn đo chuẩn bàn chân mình tránh lấy size chà bá nhìn ảnh chụp cũng đc nhưg ở ngoài to,0
4792,chất k tót cho lắm,1
4793,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng siêu nhanh mới đặt hôm qua là hôm nay có liền shop phục vụ rất tốt đối vs mình thì mùi hơi nồng còn mụn thì có xẹp đi,0
4794,có đôi bị bé quad so với các đôi còn lại,1
4795,chất lượng sản phẩm tốt rất đáng tiền đang sử dụng rất tốt,0
4796,sản phẩm dính bẩn nhiều vị trí đã cũ cho thấy đã qua sử dụng sản phẩm không như hình ảnh mô tả thật thất vọng,1
4797,về nội dung giao hàng thì không có gì phải nói có cái rách từ ngoài ra tới tận giữa vậy mà còn dùng keo dán lại nữa chứ càng ngày càng thấy tiki mất uy tín,1
4798,hàng đợt này quá tệ bao bì niêm k cẩn thận hạt yến như yến vụ còn sót sẽ k mua hàng của sh nưa bye,1
4799,rất hài lòng túi cao su đựng các thẻ tiện lợi hình ảnh đẹp sắc nét bìa cứng cáp đây là loại flash card ưng ý nhất mình từng mua chỉ có điều giá thành hơi cao khuyên chủ shop nên tặng thêm món quà nhỏ gì đó đi kèm cho khách hàng vui vẻ,0
4800,quạt giao k có dây sạc,1
4801,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh mẹ mình ưng quá nhưng tiếc là k có size cho mẹ mình,0
4802,sản phẩm quá rẻ lúc đầu cũng lo nhưng shop tư vấn rất nhiệt tình cứ bảo chị nhận hàng test thu k đúng hàng thật cứ trả lại em giờ k trả đc r dùng ưng cái bụng quá mà test đủ kiểu đúng hàng thật đẹp da bổ dưỡng thì cần dùng thời gian lâu xíu mới đánh giá được riêng uống xong dễ ngủ ngủ say,0
4803,chất lượng sản phẩm tuyệt vời shop giao hàng chuẩn mình rất hài lòng,0
4804,ăn giòn ngon đóng gói đẹp và chắc chắn,0
4805,đặt hàng xong nhân viên giao hàng gọi và báo bận hẹn lại ngày hôm sau cho đến bh vẫn không thấy gọi cũng không thấy hàng,1
4806,da heo cắt to ăn hoi dầu khó hàng cũ cho khách ăn không được chất lượng sản phẩm rất kém,1
4807,chưa dùng đc lần nào đã hỏng,1
4808,chỉ dược vài hôm là tèo rồi hàng rất kém,1
4810,hàng đẹp giao hàng nhanh,0
4811,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng rất nhanh giày đẹp hơn mong đợi,0
4812,chất lượng sản phẩm tuyệt vời giá quá hợp lí hàng xài chất lượng máy êm nhẹ,0
4813,sản phẩm kiểm tra hiden tag ra được nguồn gốc rõ ràng sản phẩm mới dùng lần chưa thấy nổi mụn sẽ edit lại sau một tuần sử dụng shop đóng gói hai lớp bong bóng rất ngăn nắp và an toàn cảm ơn bạn edit sau tuần da mình vẫn ổn không xuất hiện cảm giác khó chịu nào,1
4814,quá ưng với chất lượng sản phẩm luôn đóng gói cũng đáng yêu nữa nhưng mà có hai con màu hồng đc tặng cùng k bít dùng làm gì huhu,0
4815,thời gian giao hàng rất chậm nhắn tin không trả lời huỷ đơn không được nên đành phải lấy rất chán thái độ phục vụ của shop không bao h mua lần thứ,1
4816,bán hàng có tâm đóng gói rất cẩn còn chất lượng thì phải dùng một thời gian nữa mới biết mong là đã chọn đúng,0
4817,dùng lần đầu thôi đã thấy thích rồi,0
4818,đúng rồi như aple có làm ra đc cái gì đâu con a aple còn chôm của hội nghiên cứu sinh đại học,1
4819,giao hàng bị vỡ từa lưa nhắn tin hỏi hk trả lời có cảm giác như là mình bị lừa mua cái vali sắp vứt đi vậy chán,1
4820,chất lượng giao hàng nhanh,0
4821,tặng thêm cái vòng gì nữa tại sao không tặng vậy shop shop phục vụ kém,1
4822,sp giống hình nhưng mùi vị đường cháy nhiều không phải mật ong chất lượng,1
4823,code có người sử dụng trước rồi nên tạo tài khoản không được cứ hiện lỗi không được phép nhìn thấy trang sau khi điền đầy đủ thông tin để tạo tài khoản trên w com còn về phần dvd đi kèm thì mất phần và khi vào chương trình thì báo là không tìm thấy file để chạy sách mình mua là quyển đảm bảo có code và dvd bìa cứng chứ không phải quyển bìa mềm mà nhận được chất lượng của quyển bìa mềm hiện tại bây giờ mình không thể nào tạo tài khoản trên w com được còn về phần mềm thì phải kiếm phần mềm đã crack trên mạng để thay cho cái đĩa góp ý để các bạn suy nghĩ kĩ trước khi mua,1
4824,son màu đẹp rất hài lòng thời gian giao hàng rất nhanh,0
4825,chất lượng sản phẩm tạm được đóng gói sản phẩm tạm được lần này tôi không hài lòng do sản phẩm đã bị bóc seal cáp dây lan thì ở ngoài vỏ hộp không ở trong hộp như trước,1
4826,shop phục vụ chu đáo máy chắc chắn phù hợp giá tiền,0
4827,hàng rất đẹp giống hình,0
4828,chảo không phẳng ở giữa bị lồi lên làm dầu tràn ra chung quanh khó chiên,1
4829,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh siêu ưng,0
4830,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng hơi lâu sẽ ủng hộ shop tiếp,0
4831,ap mobile vs ap web lỗi liên tục không nghe được xin cái link tải cd về nghe thì cho cái link tốc độ tải kb s phải tự kiếm link bên ngoài nội dung thì không quá đặc sặc thất vọng,1
4832,dây sạc lúc vô lúc không vô,1
4835,ở hà nội giao hàng siêu nhanh còn có thêm quà khuyến mãi d tuyệt vời,0
4837,chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiền thời gian giao hàng rất chậm có cây không thể viết được và loang mực giá không hợp lí,1
4839,thời gian giao hàng rất phẩm hơi đc hài lòng lắm,1
4840,đóng gói sản phẩm rất k dùng chống sốc hay bọc bìa caton dẫn đến băng dính vỡ nát lõi nhựa k thể cho vào dùng kéo đc,1
4841,dép êm nhẹ rất đáng tiền thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0
4842,hàng ok nhưng ship quá cao,1
4843,giày tốt so với giá nhưng cửa hàng giao cho chậm,1
4844,cách viết kiểu như làm tập làm văn ở cấp không có gì đặc sắc chỉ lý thuyết suông,1
4845,máy xài có ngày là hư nt shop k tl,1
4846,hàng vải mỏng đẹp phù hợp giá tiền,0
4847,phù hợp giá thành mới sử dụng thấy khá ok,0
4848,không giống hình không phải ốp xà cừ,1
4849,đóng gói đẹp chắc chắn chất lượng sản phẩm tuyệt vời,0
4850,lúc đầu vì thấy bìa truyện khá đẹp nên mới mua nhưng nội dung bên trong làm mình cả thấy rất thất vọng cách tác giả xây dựng tình tiết quá nhàm chán dài dòng làm mình không muốn đọc nhưng vì sợ uổng tiền nên gắng gượng để đọc tiếp khúc sau thì đỡ hơn khúc đầu một chút phải chi tác giả tập trung vào tình tiết nội dung hơn thì sẽ hay hơn không nhân vật nữ chính ngải mễ phải nó là quá nhu nhược làm mình cảm thấy ức chế nói chung thì quyển sách này làm mình quá thất vọng hi vọng sau này tác giả sẽ viết những tác phẩm khác hay hơn,1
4851,giày đẹp lắm nha shop ❤️,0
4852,khi tôi nhận hàng thì không thấy dvd đính kèm theo cuốn sách vậy thì nghe các bài học như thế nào đây,1
4853,chưa bao giờ phải đánh giá nhưng do shop làm ăn không uy tín giao hàng không đúng size yêu cầu lúc chưa mua thì bảo không vừa được đổi thoải mái mua rồi thì nhắn tin không thèm trả lời cũng biết là đợt vừa rồi shop bận đóng đơn super sale nhưng cũng không hề có câu với không chất lượng hàng thì bình thường,1
4854,nhận đc hàng và ưng ý dã man kg mà đâu chùng có vị sẽ ủng hộ shop dài dài,0
4855,thời gian giao hàng chậm nhưng đc cái chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,0
4856,chất lượng sản phẩm tuyệt vời bánh ăn rất ngon chúc shop buôn may bán đắt,0
4857,shop bán sp cũ không giống như hình đóng gói không chắc chắn dùng được hay không phải test đã nói chung là chán lỡ mua rồi nên chịu,1
4858,khả năng dưỡng ẩm thì khá ok nhưng tuyệt vời ở chỗ đánh lót trước khi đánh son màu lên đẹp lung linh còn shop gửi thiếu quà tặng kèm nhưng mình dễ tính hy vọng shop rút kinh nghiệm không nên lấy đó làm pr r lại không gửi bonus đóng hộp siêu yêu,0
4859,ảnh hàng loại giao hàng khác mẫu,1
4860,dây đồng hồ vừa đeo vài tiếng đã bị đổi màu shop có bán dây đồng hồ bằng da để thay đổi k nếu k có thì k thể nào sử dụng được vì màu dây quá dị xài chỉ thêm nhục,1
4861,nói chung là ngon giao hàng nhanh mua hàng không có liên hệ shop nên không biết cách phục vụ,0
4863,hàng về m mở ra xem thì bị vỡ bên và đã lấy băng dính dán lại nhìn nản vô tưởng tiki nhưng lần này thất vọng quá,1
4865,chất lượng sản phẩm oke thái độ phục vụ của shop cực kì tốt,0
4866,thái độ phục vụ không cần khách,1
4867,tốt chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời,0
4868,sàn phầm đẹp lắm bạn nhé chúc shop kinh doanh thành công và gặp nhiều may mắn ạ,0
4869,giao hàng nhanh gọn lẹ gói hàng cẩn thận giày đen size vừa chân cho shop sao ạ ❤❤❤,0
4870,mới sài lần cần lắc kĩ ời sử dụng thoa lên có cảm giác mướt mướt chứ không phải thấm hẳn mùi thơm chanh cam tươi mát lọ làm bằng nhựa,1
4871,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm kém không đáng tiền,1
4873,giày bẩn ở đế nhìn không được mới chất lượng sản phẩm không tốt,1
4874,chất lượng máy rất kém mới xay đến lần thứ đã lỗi đã gửi bảo hành không biết bảo hành làm ăn ntn nsx ghi trên máy là không biết có phải do tiki nhập lô hàng cũ hàng lỗi không nữa,1
4875,vâng siu phẩm lặn mất tăm sau năm không bán được hàng giờ nói ra chắc chả mấy người biết bphone là gì,1
4876,sản phẩm hơi khác mô ảo không trắng mà còn đen hơn nữa tôi cần hoàn tiền,1
4877,rất đáng tiền thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời,0
4878,chất lượng sản phẩm rất kém k như hình shop làm ăn k có đức gi cả vl giầy như nhặt bãi rác ra như vậy mà cũng giám giao cho khách cầm tiền của người ta mà k thấy hỏi thẹn với lương tâm,1
4879,để không đúng số ký s vua cho bé ky bé nhà minh kg ma mac không vừa mặc vào không cài được cúc vì quá chật,1
4880,thời gian giao hàng rất nhanh nhìn hình tưởng loại lưới nhưng không phải,1
4881,đóng gói sp kĩ chơi không rách,0
4882,đẹp mà rẻ siêu thích,0
4883,khi đặt hàng thì vc rất háo hức nhưng khi dùng rồi là sự thất vọng mình đã gửi lại để xem sản phẩm có bị lỗi gì không bên cty bảo là không có hư hỏng gì sản phẩm trả về lại không dùng được mình phải mua hiệu khác vừa rẻ vừa được nhiều sữa,1
4884,đóng gói sản phẩm rất đẹp và chắc phẩm như hình chất lượng phải dùng một thời gian mới đánh giá được,0
4885,chất lượng sản phẩm kém giao hàng khống đúng như thuận ban đầu chưa bao giờ mà mình cảm thấy bực mình vì mua ol như mua hàng của shop,1
4886,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng rất nhanh shiper rat vui ve nhiệt tinh,0
4887,sao truyện của mình lại không có đai obi vậy,1
4888,giao rồi nhưng k có hàng k thông báo khách,1
4889,chất sục ok nhưng phom thì quá bé đặt chênh lên size rồi mà vẫn không vừa shop thì làm ăn như này thế này mà vẫn tồn tại đc ngta mua không vừa về để vứt đi à không ai thừa tiền đâu phom như thế nào cũng không đặt không cho đổi vô trách nhiệm,1
4890,hang không giong mau ti nao,1
4891,mua món giao lộn món nói bên shop thì bên shop không nhận mình giao lộn,1
4892,sản phẩm lần này kém hơn lần lần trước mình mua cai rồi nhưng vì gãy mất đàu dao nên mình đặt tiếp máy không bằng máy trước,1
4893,sạc tenda v cho wifi ok chất lượng sản phẩm tuyệt vời,0
4894,nói là hạt chia của mỹ nhưng mã vạch test ra là của trung quốc shop lừa đảo,1
4895,mua lần rồi từ nay nghỉ luôn ra chợ ra shop lựa cho lành quảng cáo thổi phồng quá,1
4896,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh phục vụ như không cần khách nhắn tin không bao giờ trả lời,0
4898,xấu hơn hàng nike zom cùng giá tiền,1
4899,chất lượng sản phẩm rất kém dùng lần đã hỏng chán,1
4900,chất lượng sản phẩm tương đối tốt mà sợ của trung quốc đeo vào bị gì,0
4901,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh nói chung hàng rất tốt dù không có hình nhưng rất thích,0
4902,shop rất chu đáo hài lòng lắm,0
4903,sách in thiếu trang tiki xem lại các quyển sách xem có lỗi tương tự không nhé,1
4906,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng hơi lâu do bên vận chuyển chứ k phải,0
4908,giày siêu không nên mua chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém,1
4909,sản phẩm giống hình khoá hơi khó xài xíu nhưng mà đẹp,0
4910,kính dỡ dán lên màn hình mờ đục và còn không che đc cả mặt trước đt,1
4912,đặt hàng giao có nhắn tin phản hồi thì không thèm trả lời shop xem lại nhé,1
4913,cái bánh ngon mới nguyên chất lượng sản phẩm tuyệt vời,0
4914,như quảng cáo tốt đẹp,0
4915,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng đúng hẹn,0
4916,áo xinh nhưng hơi mỏng,0
4917,đóng gói sản phẩm rất đẹp và chắn giày đi lên khá đẹp nhẹ,0
4918,mì đợt này hơi bị nát nhìn shiper quăng lên quăng xuống cái hộp thấy xót j đâu,1
4919,ai nói con này pin yếu sóng yếu đâu mà sao mình xài hai ngày rồi chưa hết pin g ầm ầm,1
4920,shop phục vụ rất tốt chủ shop siêu siêu dễ thương và nhiệt tình hi,0
4921,những máy kiểu này em thích lắp lens fix prime dưới m nó đã thiết kế để gọn nhẹ thì phải lắp cái lens nhỏ thì chứ lắp lens to khác gì con sò kẹp quả chuối to kinh bỏ m,1
4922,sản phẩm tốt có điều mask hơi khó tán bạn nào muốn đắp mask dễ thì trước khi đắp có thể xịt khoáng khi đó mask sẽ dễ tán hơn,0
4923,tẩy rất sạch rất đang tiền,0
4924,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chủ shop tư vấn tận tình sẽ ủng hộ shop tiếp vải mềm bé rất thích,0
4927,dây giày phát quang nhưng lại không phát quang,1
4928,thật sự thất vọng về sp để bình sữa vào và đợi đúng thời gian như trong hướng dẫn thấy tín hiệu đèn tắt khi lấy bình sữa ra thì vẫn lạnh ngắt đợi thêm phút nữa mà nước trong bình vẫn lạnh ngắt đúng là bỏ tiền phung phí vì sp không hoạt động đc như mô tả,1
4929,xài chưa đc ngày nữa là hư r,1
4930,nhận hàng sài đúng lần là hết hồi thì shop trả lời gởi trả lại nhưng bên k hàng chịu phí uy trên hơn năm là lần đầu gặp phải người bán hàng kiểu chợ búa,1
4931,thời gian giao hàng chậm shop phục vụ kém,1
4932,k dung nhu hinh da dang thức vòng,1
4933,chơi liên quan ngon vkl,0
4934,tam duoc đóng gói sản phẩm rất đẹp và chắc chắn,0
4935,may yeu qua không khoang dc go nua sao van oc dc may yeu dom,1
4936,nó không khít b ơi,1
4937,giống như mẫu nhưng mà không cao như mình nghĩ nhưng cũng không sao mang vào rất chắc chắn rất đáng tiền,0
4938,đóng gói sản phẩm rất đẹp và chắc chắn chủ shop tư vấn nhiệt tình dễ thương sẽ tiếp tục ủng hộ,0
4940,mui kho chiu rat that vong,1
4941,bên ngoài ghi khác trong khi sp bên ngoài là loại khác mua kem trị mụn lại đưa về kem trị thâm mắt bó tay lần sau không mua nữa,1
4942,mua máy này hâm thà bỏ vô nc sôi nóng nhanh hơn vứt góc r vì hâm mãi không nóng dc,1
4943,giày giống trong hình ship nhanh nc là ok,0
4944,hình mẫu đỏ mà giao màu đen,1
4945,sh giao hàng nhanh tư vấn nhiệt tình lại còn đc tặng quà nữa chứ đồ share đc đựng vô hũ xinh nhạn đc hag chim ưng hết ý luôn,0
4946,làm theo hướng dẫn sử dụng sau khu thay miếng dán thấy nốt mụn mờ không bị sưng đỏ nữa mau khô hơn,1
4947,mình mua sản phẩm này về để sơn phần đế giày vì nó bị đen mà tẩy mãi không ra lần đàu tiên sơn thì mực ra khá đều và đẹp nhưng sơn mới được mặt đế bên phải thì sang bên trái mực lại bị tắc mình lắc mãi mà nó cứ ra rỉ từng giọt khiến về mặt không có được mịn màng và đẹp như bên kia sau đó mình đợi nửa ngày đem dùng lại để sơn chiếc kia thì không ngờ không có khá lên chút nào mực vẫn tắc như vậy và kết quả là đôi giày của mình giờ trông rất mất thẩm mĩ không biết là do mình đen đủi trúng cây bút không tốt cho lắm hay do sản phẩm như vậy nhưng mình thật sự không hài lòng về sản phẩm này chút nào,1
4948,không co san pham gap thuc an nt shop không tl,1
4949,giao nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0
4950,mình mua tặng bố mua máy không có pin kèm dao cạo ổn nhưng không sát được cái nhỏ gọn chạy êm cạo nhanh cạo chưa thật sự hết râu hay râu bố mình dậm quá giá cũng vừa tầm tiền diểm cộng là mẫu mã được màu đẹp và gói hàng cẩn thận,0
4951,thanh toán tiền trước mà hàng thì mất đặt hàng tuần không thấy tin tức đã khiếu nại lần rồi hứa sẽ giao nhanh cho mình ngày trước theo dõi thì đang giao hàng qua ngày sau thì đã giap thành điện hỏi thì nói đã giao ngày trước qua thời gian khiếu nại mất lòng tin,1
4952,chất lượng sản phẩm tuyệt vời shop rất nhiệt tình hàng y ảnh còn cho chọn mẫu nữa,0
4953,chất lượng sản phẩm tuyệt vời mỗi tội vỏ ngon quá nên ngồi ngậm vỏ rát cả lưỡi ưng í sẽ ủng hộ shop,0
4954,chất lượng sản phẩm phù hợp với giá tiền khuyên các mẹ mua hàng máy xay xay đá và quả rất mịn nhưng kêu to và nóng nhanh chỉ nên xay đến giây rồi tắt sau đó để lúc bật lại đỡ sợ hơn vì xay nóng quá sợ máy cháy nổ,0
4955,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh nhung k co lot giay ha shop oi,0
4956,hạt hạnh nhân nhỏ vị hơi mặn,1
4957,mua giày của shop cực nhiều lần rồi và lần nào cũng ưng lắm lắm luôn áp được mã giảm giá hôm nữa nên đã rẻ lạ càng rẻ giao hàng cũng nhanh nữa sẽ còn ủng hộ shop dài dài,0
4958,slide display chỉ như vậy thôi thì hơi bị chán,1
4959,shop phục vụ kém hộp kem xuất sứ í nhưng check mã vạch lại là hàng nhật hộp đã bị mở ra như kiểu đang dùng dở hơi thất vong,1
4960,nhái charme có khác tem bị tẩy số,1
4961,chất lượng sản phẩm kém giao mau thiếu màu giống nhau cây ơi nhục ge kinh niên thật,1
4962,đóng hàng giao cho người mua thiếu quân captain thì đem vứt sọt rác chứ sao chơi,1
4963,chất lượng sản phẩm ok hàng đẹp đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0
4964,màu sắc mũ bảo hiểm nhận được không đúng màu trong ảnh mũ bảo hiểm mình chọn,1
4965,shop giao không đúng loại nt không thèm rep ib của khách sẽ k có lsau mua hàng tại shop,1
4966,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ được còn về chất lượng sản phẩm phải đợi sử dụng thời gian xem sao đã,0
4967,thực sự thất vọng vì cách nói chuyện của shop với khách chất lượng sp đúng với kiểu hàng sale,1
4968,chất lượng sản phẩm tam duoc dong goi dep noi chung la tien nao cua day thoi moi nguoi a,0
